date,open,high,low,close,volume,wti_close,usd_inr,dxy,us_10yr_yield,us_crude_stocks,us_crude_production,us_stocks_change,sentiment_score
2010-08-04,82.31999969482422,82.79000091552734,81.62999725341797,82.19999694824219,219.0,82.47000122070312,46.12799835205078,92.731,2.98,1063977.0,5440.0,0.0,0.009840370458608043
2010-08-05,81.75,81.75,81.0999984741211,81.61000061035156,54.0,82.01000213623047,46.0,92.6401,2.94,1063977.0,5440.0,0.0,0.009840370458608043
2010-08-06,81.16999816894531,81.5199966430664,79.56999969482422,80.16000366210938,264.0,80.69999694824219,46.055999755859375,92.5915,2.86,1060976.0,5239.0,-3001.0,0.009840370458608043
2010-08-09,81.01000213623047,81.2699966430664,80.4000015258789,80.98999786376953,156.0,81.4800033569336,45.95800018310547,92.6726,2.86,1060976.0,5239.0,0.0,0.009840370458608043
2010-08-10,79.38999938964844,79.95999908447266,78.51000213623047,79.5999984741211,266.0,80.25,46.077999114990234,93.2197,2.79,1060976.0,5239.0,0.0,0.009840370458608043
2010-08-11,79.02999877929688,79.02999877929688,77.43000030517578,77.63999938964844,188.0,78.0199966430664,46.310001373291016,93.7778,2.72,1060976.0,5239.0,0.0,0.009840370458608043
2010-08-12,76.48999786376953,76.77999877929688,75.33000183105469,75.5199966430664,283.0,75.73999786376953,46.59000015258789,93.8905,2.74,1060976.0,5239.0,0.0,0.009840370458608043
2010-08-13,75.5199966430664,75.75,74.75,75.11000061035156,116.0,75.38999938964844,46.709999084472656,94.0457,2.68,1060158.0,5352.0,-818.0,0.009840370458608043
2010-08-16,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,119.0,75.23999786376953,46.62799835205078,93.7902,2.58,1060158.0,5352.0,0.0,0.009840370458608043
2010-08-17,76.7699966430664,77.69000244140625,76.4800033569336,76.93000030517578,302.0,75.7699966430664,46.68299865722656,93.4239,2.64,1060158.0,5352.0,0.0,0.009840370458608043
2010-08-18,75.95999908447266,76.66999816894531,75.33000183105469,76.47000122070312,247.0,75.41999816894531,46.608001708984375,93.3719,2.64,1060158.0,5352.0,0.0,0.009840370458608043
2010-08-19,76.73999786376953,76.73999786376953,75.0199966430664,75.30000305175781,260.0,74.43000030517578,46.53799819946289,93.7141,2.58,1060158.0,5352.0,0.0,0.009840370458608043
2010-08-20,74.51000213623047,74.77999877929688,74.01000213623047,74.26000213623047,160.0,73.45999908447266,46.358001708984375,94.2087,2.62,1064264.0,5511.0,4106.0,0.009840370458608043
2010-08-23,74.83000183105469,74.8499984741211,73.2699966430664,73.62000274658203,421.0,73.0999984741211,46.608001708984375,94.3295,2.6,1064264.0,5511.0,0.0,0.009840370458608043
2010-08-24,72.80000305175781,73.13999938964844,72.12999725341797,72.37999725341797,284.0,71.62999725341797,46.5629997253418,94.4362,2.5,1064264.0,5511.0,0.0,0.009840370458608043
2010-08-25,72.55000305175781,73.79000091552734,71.75,73.4800033569336,328.0,72.5199966430664,46.858001708984375,94.7372,2.54,1064264.0,5511.0,0.0,0.009840370458608043
2010-08-26,74.80999755859375,75.55000305175781,74.36000061035156,75.0199966430664,255.0,73.36000061035156,46.87300109863281,94.3523,2.5,1064264.0,5511.0,0.0,0.009840370458608043
2010-08-27,75.38999938964844,76.97000122070312,74.41000366210938,76.6500015258789,329.0,75.16999816894531,46.78799819946289,94.3462,2.66,1067688.0,5602.0,3424.0,0.009840370458608043
2010-08-30,76.27999877929688,76.66999816894531,76.04000091552734,76.5999984741211,148.0,74.69999694824219,46.803001403808594,94.5922,2.54,1067688.0,5602.0,0.0,0.009840370458608043
2010-08-31,75.83000183105469,76.70999908447266,74.43000030517578,74.63999938964844,762.0,71.91999816894531,46.87300109863281,94.7204,2.47,1067688.0,5602.0,0.0,0.009840370458608043
2010-09-01,75.37000274658203,76.73999786376953,75.37000274658203,76.3499984741211,297.0,73.91000366210938,47.02799987792969,94.1148,2.58,1067688.0,5602.0,0.0,0.009840370458608043
2010-09-02,75.66000366210938,77.0199966430664,75.26000213623047,76.93000030517578,161.0,75.0199966430664,46.650001525878906,94.0852,2.63,1067688.0,5602.0,0.0,0.009840370458608043
2010-09-03,76.5199966430664,77.43000030517578,75.33999633789062,76.66999816894531,193.0,74.5999984741211,46.599998474121094,93.6952,2.72,1065918.0,5603.0,-1770.0,0.009840370458608043
2010-09-06,76.5199966430664,77.43000030517578,75.33999633789062,76.66999816894531,193.0,74.5999984741211,46.599998474121094,93.6952,2.72,1065918.0,5603.0,-1770.0,0.009840370458608043
2010-09-07,75.80999755859375,78.31999969482422,75.56999969482422,77.73999786376953,242.0,74.08999633789062,46.51300048828125,94.042,2.61,1065918.0,5603.0,0.0,0.009840370458608043
2010-09-08,77.48999786376953,78.75,77.2300033569336,78.16999816894531,210.0,74.66999816894531,46.65999984741211,93.7785,2.66,1065918.0,5603.0,0.0,0.009840370458608043
2010-09-09,78.01000213623047,78.79000091552734,77.12000274658203,77.47000122070312,250.0,74.25,46.518001556396484,93.7033,2.77,1065918.0,5603.0,0.0,0.009840370458608043
2010-09-10,77.66000366210938,78.37999725341797,77.16999816894531,78.16000366210938,643.0,76.44999694824219,46.303001403808594,93.6768,2.81,1063429.0,5573.0,-2489.0,0.009840370458608043
2010-09-13,78.3499984741211,79.37000274658203,77.91999816894531,79.02999877929688,1451.0,77.19000244140625,46.28300094604492,93.0767,2.74,1063429.0,5573.0,0.0,0.009840370458608043
2010-09-14,78.61000061035156,79.9000015258789,78.61000061035156,79.16000366210938,1067.0,76.80000305175781,46.22999954223633,92.6182,2.68,1063429.0,5573.0,0.0,0.009840370458608043
2010-09-15,78.66000366210938,78.66000366210938,78.56999969482422,78.91000366210938,551.0,76.0199966430664,46.13999938964844,92.9313,2.74,1063429.0,5573.0,0.0,0.009840370458608043
2010-09-16,79.44999694824219,79.61000061035156,77.93000030517578,78.4800033569336,502.0,74.56999969482422,46.20000076293945,92.9108,2.77,1063429.0,5573.0,0.0,0.009840370458608043
2010-09-17,79.1500015258789,79.1500015258789,77.2699966430664,78.20999908447266,425.0,73.66000366210938,46.099998474121094,92.9418,2.75,1063995.0,5556.0,566.0,0.009840370458608043
2010-09-20,77.72000122070312,79.9000015258789,77.68000030517578,79.31999969482422,218.0,74.86000061035156,45.87799835205078,92.7496,2.72,1063995.0,5556.0,0.0,0.009840370458608043
2010-09-21,79.56999969482422,79.94000244140625,78.12999725341797,78.41999816894531,364.0,73.5199966430664,45.619998931884766,92.6684,2.61,1063995.0,5556.0,0.0,0.009840370458608043
2010-09-22,78.38999938964844,78.7699966430664,77.48999786376953,77.94999694824219,298.0,74.70999908447266,45.58000183105469,92.0647,2.56,1063995.0,5556.0,0.0,0.009840370458608043
2010-09-23,76.94999694824219,78.44000244140625,76.69000244140625,78.11000061035156,516.0,75.18000030517578,45.55799865722656,92.0233,2.56,1063995.0,5556.0,0.0,0.009840370458608043
2010-09-24,78.37000274658203,79.38999938964844,78.05999755859375,78.87000274658203,396.0,76.48999786376953,45.45000076293945,91.5996,2.62,1063693.0,5562.0,-302.0,0.009840370458608043
2010-09-27,78.79000091552734,79.06999969482422,77.68000030517578,78.56999969482422,393.0,76.5199966430664,45.2400016784668,91.4803,2.54,1063693.0,5562.0,0.0,0.009840370458608043
2010-09-28,78.1500015258789,79.52999877929688,77.79000091552734,78.70999908447266,402.0,76.18000030517578,44.93000030517578,91.3493,2.48,1063693.0,5562.0,0.0,0.009840370458608043
2010-09-29,78.80999755859375,80.91999816894531,78.33999633789062,80.7699966430664,586.0,77.86000061035156,45.04999923706055,91.1632,2.52,1063693.0,5562.0,0.0,0.009840370458608043
2010-09-30,81.55999755859375,82.37000274658203,81.22000122070312,82.30999755859375,426.0,79.97000122070312,44.689998626708984,91.3415,2.53,1063693.0,5562.0,0.0,0.009840370458608043
2010-10-01,82.5,83.7699966430664,82.5,83.75,413.0,81.58000183105469,44.5629997253418,90.836,2.54,1066536.0,5514.0,2843.0,0.009840370458608043
2010-10-04,83.3499984741211,84.4000015258789,83.06999969482422,83.27999877929688,228.0,81.47000122070312,44.41299819946289,91.0015,2.5,1066536.0,5514.0,0.0,0.009840370458608043
2010-10-05,83.4000015258789,84.9000015258789,83.4000015258789,84.83999633789062,791.0,82.81999969482422,44.45000076293945,90.5622,2.5,1066536.0,5514.0,0.0,0.009840370458608043
2010-10-06,84.47000122070312,85.81999969482422,84.36000061035156,85.05999755859375,298.0,83.2300033569336,44.400001525878906,90.1411,2.41,1066536.0,5514.0,0.0,0.009840370458608043
2010-10-07,85.52999877929688,86.01000213623047,82.94000244140625,83.43000030517578,325.0,81.66999816894531,44.189998626708984,90.286,2.41,1066536.0,5514.0,0.0,0.009840370458608043
2010-10-08,82.43000030517578,84.55000305175781,81.9000015258789,84.02999877929688,353.0,82.66000366210938,44.20000076293945,90.1133,2.41,1066283.0,5528.0,-253.0,0.009840370458608043
2010-10-11,83.87999725341797,84.02999877929688,83.3499984741211,83.72000122070312,122.0,82.20999908447266,44.40800094604492,90.1133,2.41,1066283.0,5528.0,0.0,0.009840370458608043
2010-10-12,83.29000091552734,83.95999908447266,82.98999786376953,83.5,184.0,81.66999816894531,44.36000061035156,90.2203,2.44,1066283.0,5528.0,0.0,0.009840370458608043
2010-10-13,84.22000122070312,84.94000244140625,84.13999938964844,84.63999938964844,174.0,83.01000213623047,44.5,89.7779,2.46,1066283.0,5528.0,0.0,0.009840370458608043
2010-10-14,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,136.0,82.69000244140625,44.34000015258789,89.5228,2.52,1066283.0,5528.0,0.0,0.009840370458608043
2010-10-15,83.86000061035156,84.51000213623047,82.0199966430664,82.44999694824219,1214.0,81.25,44.06800079345703,89.6815,2.59,1066948.0,5536.0,665.0,0.009840370458608043
2010-10-18,81.97000122070312,84.37999725341797,81.97000122070312,84.37000274658203,165.0,83.08000183105469,44.15800094604492,89.8484,2.52,1066948.0,5536.0,0.0,0.009840370458608043
2010-10-19,83.0999984741211,83.44000244140625,81.05000305175781,81.0999984741211,515.0,79.48999786376953,44.16999816894531,90.5499,2.5,1066948.0,5536.0,0.0,0.009840370458608043
2010-10-20,82.11000061035156,83.58000183105469,81.6500015258789,83.5999984741211,258.0,81.7699966430664,44.33000183105469,90.1446,2.51,1066948.0,5536.0,0.0,0.009840370458608043
2010-10-21,83.02999877929688,83.80999755859375,81.58999633789062,81.83000183105469,313.0,80.55999755859375,44.20000076293945,90.138,2.57,1066948.0,5536.0,0.0,0.009840370458608043
2010-10-22,81.97000122070312,83.11000061035156,81.97000122070312,82.95999908447266,199.0,81.69000244140625,44.20000076293945,90.4063,2.59,1071996.0,5540.0,5048.0,0.009840370458608043
2010-10-25,83.81999969482422,84.16000366210938,82.80000305175781,83.54000091552734,266.0,82.5199966430664,44.52799987792969,89.9328,2.59,1071996.0,5540.0,0.0,0.009840370458608043
2010-10-26,83.12999725341797,83.80999755859375,83.06999969482422,83.66000366210938,815.0,82.55000305175781,44.25,90.2818,2.67,1071996.0,5540.0,0.0,0.009840370458608043
2010-10-27,82.98999786376953,83.37000274658203,81.86000061035156,83.2300033569336,371.0,81.94000244140625,44.400001525878906,90.8038,2.75,1071996.0,5540.0,0.0,0.009840370458608043
2010-10-28,83.37000274658203,83.86000061035156,83.08000183105469,83.58999633789062,163.0,82.18000030517578,44.41999816894531,90.2407,2.69,1071996.0,5540.0,0.0,0.009840370458608043
2010-10-29,83.06999969482422,83.5,82.2300033569336,83.1500015258789,411.0,81.43000030517578,44.41999816894531,90.0935,2.63,1073946.0,5593.0,1950.0,0.009840370458608043
2010-11-01,84.0,85.33000183105469,84.0,84.62000274658203,496.0,82.94999694824219,44.448001861572266,90.0307,2.66,1073946.0,5593.0,0.0,0.009840370458608043
2010-11-02,85.0999984741211,85.73999786376953,84.66999816894531,85.41000366210938,337.0,83.9000015258789,44.34000015258789,89.6847,2.63,1073946.0,5593.0,0.0,0.009840370458608043
2010-11-03,86.20999908447266,86.87999725341797,85.26000213623047,86.37999725341797,1276.0,84.69000244140625,44.20000076293945,89.7079,2.67,1073946.0,5593.0,0.0,0.009840370458608043
2010-11-04,87.5,88.22000122070312,87.33000183105469,88.0,421.0,86.48999786376953,44.25,88.9831,2.53,1073946.0,5593.0,0.0,0.009840370458608043
2010-11-05,87.8499984741211,88.47000122070312,87.36000061035156,88.11000061035156,421.0,86.8499984741211,44.01300048828125,89.2441,2.58,1070399.0,5596.0,-3547.0,0.009840370458608043
2010-11-08,87.7300033569336,88.55000305175781,87.36000061035156,88.45999908447266,3096.0,87.05999755859375,43.900001525878906,89.5711,2.6,1070399.0,5596.0,0.0,0.009840370458608043
2010-11-09,88.4000015258789,88.97000122070312,87.19000244140625,88.33000183105469,326.0,86.72000122070312,44.29999923706055,89.558,2.72,1070399.0,5596.0,0.0,0.009840370458608043
2010-11-10,88.2300033569336,89.30000305175781,87.9800033569336,88.95999908447266,738.0,87.80999755859375,44.189998626708984,89.9056,2.65,1070399.0,5596.0,0.0,0.009840370458608043
2010-11-11,89.37000274658203,89.41000366210938,88.61000061035156,88.80999755859375,384.0,87.80999755859375,44.2599983215332,89.9056,2.65,1070399.0,5596.0,0.0,0.009840370458608043
2010-11-12,87.87000274658203,87.87000274658203,85.81999969482422,86.33999633789062,240.0,84.87999725341797,44.2400016784668,90.1701,2.76,1063113.0,5597.0,-7286.0,0.009840370458608043
2010-11-15,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,145.0,84.86000061035156,44.77799987792969,90.4331,2.92,1063113.0,5597.0,0.0,0.009840370458608043
2010-11-16,86.5,86.51000213623047,84.52999877929688,84.7300033569336,631.0,82.33999633789062,45.11000061035156,91.1102,2.85,1063113.0,5597.0,0.0,0.009840370458608043
2010-11-17,84.41999816894531,85.05000305175781,82.97000122070312,83.27999877929688,1014.0,80.44000244140625,45.189998626708984,90.9282,2.89,1063113.0,5597.0,0.0,0.009840370458608043
2010-11-18,84.80000305175781,85.4000015258789,84.43000030517578,85.05000305175781,428.0,81.8499984741211,45.108001708984375,90.649,2.9,1063113.0,5597.0,0.0,0.009840370458608043
2010-11-19,84.6500015258789,85.5199966430664,83.88999938964844,84.33999633789062,1103.0,81.51000213623047,45.150001525878906,90.6986,2.88,1064141.0,5581.0,1028.0,0.009840370458608043
2010-11-22,84.81999969482422,85.13999938964844,83.12000274658203,83.95999908447266,402.0,81.73999786376953,45.26300048828125,90.7023,2.8,1064141.0,5581.0,0.0,0.009840370458608043
2010-11-23,83.30000305175781,83.9000015258789,82.45999908447266,83.25,321.0,81.25,45.29999923706055,91.4318,2.77,1064141.0,5581.0,0.0,0.009840370458608043
2010-11-24,83.5999984741211,86.05999755859375,83.44999694824219,85.83999633789062,321.0,83.86000061035156,45.540000915527344,91.2179,2.93,1064141.0,5581.0,0.0,0.009840370458608043
2010-11-25,83.5999984741211,86.05999755859375,83.44999694824219,85.83999633789062,321.0,83.86000061035156,45.540000915527344,91.2179,2.93,1064141.0,5581.0,0.0,0.009840370458608043
2010-11-26,86.08999633789062,86.08999633789062,84.9000015258789,85.58000183105469,29.0,83.76000213623047,45.55799865722656,91.8152,2.87,1065206.0,5555.0,1065.0,0.009840370458608043
2010-11-29,86.12999725341797,87.48999786376953,85.58000183105469,87.33999633789062,251.0,85.7300033569336,45.709999084472656,92.1997,2.84,1065206.0,5555.0,0.0,0.009840370458608043
2010-11-30,87.08999633789062,87.30000305175781,85.7699966430664,85.91999816894531,244.0,84.11000061035156,45.79999923706055,92.1494,2.81,1065206.0,5555.0,0.0,0.009840370458608043
2010-12-01,87.2300033569336,88.98999786376953,87.19000244140625,88.87000274658203,393.0,86.75,45.77000045776367,91.6799,2.97,1065206.0,5555.0,0.0,0.009840370458608043
2010-12-02,89.06999969482422,90.81999969482422,88.88999938964844,90.69000244140625,657.0,88.0,45.22999954223633,91.2651,3.01,1065206.0,5555.0,0.0,0.009840370458608043
2010-12-03,90.66999816894531,91.83999633789062,90.12000274658203,91.41999816894531,550.0,89.19000244140625,45.130001068115234,90.8788,3.03,1061072.0,5582.0,-4134.0,0.009840370458608043
2010-12-06,90.9800033569336,91.80000305175781,90.88999938964844,91.44999694824219,359.0,89.37999725341797,44.91299819946289,91.0167,2.95,1061072.0,5582.0,0.0,0.009840370458608043
2010-12-07,92.45999908447266,92.8499984741211,90.73999786376953,91.38999938964844,294.0,88.69000244140625,44.810001373291016,90.9732,3.15,1061072.0,5582.0,0.0,0.009840370458608043
2010-12-08,90.69999694824219,91.73999786376953,90.16000366210938,90.7699966430664,485.0,88.27999877929688,44.5,91.3376,3.26,1061072.0,5582.0,0.0,0.009840370458608043
2010-12-09,91.0999984741211,91.58000183105469,90.30000305175781,90.98999786376953,433.0,88.37000274658203,45.0,91.3923,3.23,1061072.0,5582.0,0.0,0.009840370458608043
2010-12-10,91.29000091552734,91.55000305175781,89.88999938964844,90.4800033569336,372.0,87.79000091552734,45.04999923706055,91.2831,3.32,1051218.0,5604.0,-9854.0,0.009840370458608043
2010-12-13,90.69999694824219,92.27999877929688,90.58999633789062,91.19000244140625,419.0,88.61000061035156,44.95000076293945,90.8837,3.29,1051218.0,5604.0,0.0,0.009840370458608043
2010-12-14,91.45999908447266,91.72000122070312,90.69000244140625,91.20999908447266,398.0,88.27999877929688,44.90999984741211,90.764,3.49,1051218.0,5604.0,0.0,0.009840370458608043
2010-12-15,91.23999786376953,92.0999984741211,91.0,92.19999694824219,776.0,88.62000274658203,44.90999984741211,91.094,3.53,1051218.0,5604.0,0.0,0.009840370458608043
2010-12-16,91.81999969482422,92.29000091552734,91.81999969482422,91.70999908447266,213.0,87.69999694824219,45.25,91.3773,3.47,1051218.0,5604.0,0.0,0.009840370458608043
2010-12-17,91.4000015258789,92.37000274658203,90.9800033569336,91.66999816894531,417.0,88.0199966430664,45.25,91.5555,3.33,1045883.0,5598.0,-5335.0,0.009840370458608043
2010-12-20,91.70999908447266,92.88999938964844,91.05000305175781,92.73999786376953,420.0,88.80999755859375,45.167999267578125,91.6398,3.36,1045883.0,5598.0,0.0,0.009840370458608043
2010-12-21,92.77999877929688,93.4000015258789,92.36000061035156,93.19999694824219,349.0,89.81999969482422,45.2599983215332,91.519,3.35,1045883.0,5598.0,0.0,0.009840370458608043
2010-12-22,93.45999908447266,93.91999816894531,93.27999877929688,93.6500015258789,508.0,90.4800033569336,45.18000030517578,91.429,3.36,1045883.0,5598.0,0.0,0.009840370458608043
2010-12-23,93.61000061035156,94.54000091552734,93.5,94.25,550.0,91.51000213623047,44.95000076293945,91.3013,3.41,1045883.0,5598.0,0.0,0.009840370458608043
2010-12-24,93.61000061035156,94.54000091552734,93.5,94.25,550.0,91.51000213623047,44.95000076293945,91.3013,3.41,1045883.0,5598.0,0.0,0.009840370458608043
2010-12-27,94.47000122070312,94.47000122070312,93.12000274658203,93.8499984741211,196.0,91.0,45.0099983215332,91.1963,3.36,1044625.0,5575.0,0.0,0.009840370458608043
